#Settlement Date,Settlement Period,CCGT,OIL,COAL,NUCLEAR,WIND,PS,NPSHYD,OCGT,OTHER,INTFR,INTIRL,INTNED,INTEW,INTELEC,INTIFA2,INTNSL,BIOMASS,INTNEM
2022-03-31,1,6172,0,360,5210,9674,0,183,2,111,0,282,1046,0,0,0,694,1858,564
2022-03-31,2,5711,0,371,5208,9645,0,183,2,108,0,302,1044,0,0,0,694,1885,564
2022-03-31,3,5024,0,235,5208,10146,0,184,2,108,0,302,1046,0,0,140,694,1579,906
2022-03-31,4,5445,0,244,5208,9755,0,185,2,121,0,302,1044,0,0,156,694,1801,910
2022-03-31,5,5296,0,234,5211,9465,0,166,3,109,0,286,1044,0,0,290,694,1936,950
2022-03-31,6,5329,0,230,5212,9468,0,164,2,107,0,278,1044,0,0,298,694,1932,950
2022-03-31,7,5272,0,234,5212,9792,0,163,2,109,0,296,946,0,0,150,694,1909,1000
2022-03-31,8,4909,0,229,5220,10099,0,163,3,106,0,294,946,0,0,142,694,1934,1000
2022-03-31,9,4784,0,382,5219,10377,0,163,3,105,0,296,1020,0,0,0,694,1899,950
2022-03-31,10,4509,0,571,5219,10433,0,168,3,105,0,268,998,0,0,0,694,1755,946
2022-03-31,11,5525,0,705,5217,10353,0,211,2,115,0,264,698,0,0,0,694,1863,634
2022-03-31,12,6839,0,834,5214,9861,0,235,2,108,0,276,698,0,0,0,694,1910,630
2022-03-31,13,9503,0,1099,5219,10676,90,241,3,123,0,156,294,0,0,0,694,1883,0
2022-03-31,14,11562,0,1255,5218,10762,56,253,3,137,0,252,306,0,0,0,694,1936,0
2022-03-31,15,12287,0,1447,5219,10679,598,353,3,156,0,302,854,0,0,0,694,1941,800
2022-03-31,16,12779,0,1867,5224,10851,660,491,3,336,0,302,878,0,0,0,694,1945,860
2022-03-31,17,12990,0,1983,5223,11029,502,526,3,452,0,266,1046,0,0,0,694,1945,780
2022-03-31,18,12915,0,1983,5219,10672,952,503,4,225,0,168,1046,0,0,0,694,1945,778
2022-03-31,19,12906,0,1984,5223,10715,1010,456,48,155,0,36,1046,0,0,0,694,1945,710
2022-03-31,20,12945,0,1983,5223,10912,394,419,53,155,0,16,1046,0,0,0,694,1945,710
2022-03-31,21,13031,0,1983,5220,11171,244,390,53,137,0,0,952,0,0,0,694,1943,382
2022-03-31,22,12872,0,1978,5216,11353,0,304,27,137,0,0,950,0,0,0,694,1937,378
2022-03-31,23,12452,0,1744,5211,11471,442,159,3,110,0,0,754,0,0,0,694,1975,244
2022-03-31,24,12411,0,1631,5216,11343,54,148,3,105,0,0,746,0,0,0,694,1984,242
2022-03-31,25,12528,0,1474,5213,11152,106,117,3,139,0,0,382,0,0,0,694,1990,400
2022-03-31,26,12644,0,1263,5208,11279,56,89,3,165,0,0,384,0,0,0,694,1992,402
2022-03-31,27,12293,0,1224,5181,10608,232,74,3,144,0,0,122,0,0,0,694,1990,808
2022-03-31,28,11375,0,1347,5172,10949,28,70,3,140,0,20,122,0,0,0,694,1990,816
2022-03-31,29,10032,0,1097,5176,11585,0,85,3,111,0,88,534,0,0,0,694,1985,998
2022-03-31,30,10248,0,929,5180,11353,0,88,3,110,0,70,578,0,0,0,694,1988,1000
2022-03-31,31,9868,0,763,5184,11083,0,138,3,108,0,92,822,0,0,0,694,1986,998
2022-03-31,32,10094,0,765,5185,11371,0,155,3,112,0,208,822,0,0,0,694,1989,998
2022-03-31,33,10916,0,828,5185,11442,0,207,3,124,0,252,314,0,0,0,694,1991,1000
2022-03-31,34,12150,0,748,5184,11425,0,229,3,134,0,252,300,0,0,0,694,1991,1000
2022-03-31,35,13320,0,802,5179,10855,80,286,3,133,0,252,338,0,0,0,694,1989,1020
2022-03-31,36,13501,0,1049,5193,11260,192,305,3,168,0,252,336,0,0,0,694,1991,1020
2022-03-31,37,14025,0,888,5218,11155,890,316,3,169,0,252,528,0,0,0,694,1990,1020
2022-03-31,38,14550,0,1292,5219,10446,1164,326,3,172,0,252,538,0,0,0,694,1980,1020
2022-03-31,39,14091,0,1346,5219,10489,1032,352,3,158,0,252,708,0,0,0,694,2021,1020
2022-03-31,40,14571,0,1447,5219,10188,1074,353,3,150,0,252,714,0,0,0,694,1993,1020
2022-03-31,41,14495,0,1471,5219,9759,768,352,3,138,456,216,746,0,0,268,694,2002,1020
2022-03-31,42,14170,0,1443,5224,9753,102,351,3,121,484,112,746,0,0,290,694,2019,1020
2022-03-31,43,13883,0,1362,5225,9960,136,298,3,122,68,184,588,0,0,0,694,2022,1000
2022-03-31,44,12370,0,1187,5224,9887,0,280,3,124,48,98,626,0,0,0,694,2022,1000
2022-03-31,45,10977,0,669,5224,9533,152,200,3,125,0,176,998,0,0,0,694,2022,1000
2022-03-31,46,9769,0,339,5225,9625,4,193,2,106,0,70,998,0,0,0,694,2020,1000
2022-03-31,47,9070,0,230,5227,10045,0,152,3,111,0,0,958,0,0,0,694,2023,1000
2022-03-31,48,8583,0,231,5219,9696,0,143,2,106,0,0,958,0,0,0,694,2035,1000
2022-04-01,1,7700,0,237,5223,9939,0,104,2,103,0,0,1046,0,0,0,694,2032,1000
2022-04-01,2,7442,0,231,5226,9969,0,103,2,101,0,0,1044,0,0,0,694,2032,1000
2022-04-01,3,7514,0,239,5222,9943,0,103,2,106,0,0,1046,0,0,0,694,2033,1000
2022-04-01,4,7361,0,233,5224,9896,0,103,2,96,0,56,1046,0,0,0,694,1889,1000
2022-04-01,5,7444,0,236,5221,9804,0,103,2,94,0,0,1016,0,0,0,694,1739,1000
2022-04-01,6,7505,0,238,5218,9874,0,103,2,108,0,0,1014,0,0,0,694,1923,998
2022-04-01,7,8134,0,251,5216,9811,0,103,2,115,0,0,934,0,0,0,694,2034,910
2022-04-01,8,8292,0,370,5213,9552,0,103,2,108,0,0,934,0,0,0,694,2034,910
2022-04-01,9,8548,0,407,5218,9420,0,103,2,103,0,0,912,0,0,0,694,2033,996
2022-04-01,10,8592,0,405,5217,9377,0,102,2,102,0,0,912,0,0,0,694,2036,996
2022-04-01,11,8852,0,633,5216,9313,0,100,3,109,0,0,740,0,0,0,694,2038,968
2022-04-01,12,9991,0,651,5219,9060,0,102,4,106,0,0,734,0,0,0,694,1977,968
2022-04-01,13,12303,0,956,5219,8717,0,151,4,91,0,0,572,0,0,0,694,2014,988
2022-04-01,14,13782,0,1313,5219,8493,0,153,3,139,0,0,572,0,0,0,694,2037,988
2022-04-01,15,15917,0,1421,5223,8303,138,238,2,182,0,0,526,0,0,0,694,2025,972
2022-04-01,16,16857,0,1483,5222,8053,270,262,2,452,0,0,526,0,0,0,694,2015,972
2022-04-01,17,17471,0,1478,5224,7597,1022,446,2,648,0,0,520,0,0,0,694,2015,180
2022-04-01,18,16788,0,1448,5224,7532,700,451,2,660,0,0,532,0,0,0,694,2015,162
2022-04-01,19,16446,0,1285,5224,7470,486,319,2,608,0,0,1032,0,0,0,694,2016,666
2022-04-01,20,17098,0,1343,5221,7193,512,304,2,543,0,0,1046,0,0,0,694,2018,676
2022-04-01,21,17005,0,1324,5228,7022,142,215,2,431,0,0,1046,0,0,0,694,2024,626
2022-04-01,22,16838,0,1284,5228,6793,18,194,3,223,0,0,1046,0,0,0,694,2029,620
2022-04-01,23,16989,0,1308,5219,6428,138,143,2,219,0,0,1046,0,0,0,694,2023,234
2022-04-01,24,17186,0,1208,5220,6300,0,106,2,148,0,0,1046,0,0,0,694,2013,226
2022-04-01,25,17475,0,1412,5215,6074,268,86,2,128,0,0,1046,0,0,0,694,2015,262
2022-04-01,26,17503,0,1484,5218,5907,24,82,2,117,0,0,1044,0,0,0,694,2015,262
2022-04-01,27,17125,0,1479,5223,5736,64,82,2,109,0,0,1046,0,0,0,694,2013,418
2022-04-01,28,16622,0,1480,5222,5711,52,82,2,111,0,0,1046,0,0,0,694,2013,420
2022-04-01,29,16502,0,1471,5221,5799,0,88,2,124,0,0,1046,0,0,0,694,2012,500
2022-04-01,30,16052,0,1415,5223,5849,72,99,2,129,0,0,1046,0,0,0,694,2010,500
2022-04-01,31,15832,0,1232,5233,5882,0,103,2,136,0,0,1046,0,0,0,694,2013,472
2022-04-01,32,16096,0,1298,5237,5753,0,116,2,135,0,0,1046,0,0,0,694,2016,472
2022-04-01,33,16953,0,1451,5233,5606,32,140,2,149,0,0,1044,0,0,0,694,2014,352
2022-04-01,34,17457,0,1481,5236,5600,0,154,2,154,0,0,1046,0,0,0,694,2014,352
2022-04-01,35,18709,0,1477,5229,5733,68,246,2,152,0,0,1046,0,0,0,694,2015,706
2022-04-01,36,19333,0,1473,5229,5558,220,295,3,189,0,0,1044,0,0,0,694,2013,712
2022-04-01,37,19490,0,1482,5228,5403,342,416,3,217,0,92,1044,0,0,0,694,2013,910
2022-04-01,38,19698,0,1476,5229,5232,692,421,3,211,0,230,1044,0,0,0,694,2015,912
2022-04-01,39,19682,0,1475,5225,5024,608,405,3,379,0,184,988,0,0,0,694,2014,1018
2022-04-01,40,19791,0,1476,5224,5008,576,403,3,392,0,220,990,0,0,0,694,2015,1020
2022-04-01,41,19749,0,1480,5223,4717,348,400,3,460,0,150,1046,0,0,0,694,2008,1020
2022-04-01,42,19706,0,1478,5223,4746,324,386,4,159,0,32,1046,0,0,0,694,2010,1020
2022-04-01,43,19268,0,1443,5230,4578,0,324,3,156,0,110,1046,0,0,0,694,2002,1000
2022-04-01,44,18684,0,1271,5230,4068,16,293,3,133,0,30,1046,0,0,0,694,1996,1000
2022-04-01,45,18473,0,854,5230,3907,84,206,2,137,0,122,1008,0,0,0,694,1982,1000
2022-04-01,46,17817,0,356,5235,3573,62,198,3,128,0,214,978,0,0,0,694,1976,1000
2022-04-01,47,16674,0,247,5231,3234,140,161,2,138,0,190,502,0,0,0,694,1968,1000
2022-04-01,48,15571,0,318,5235,3078,208,156,2,133,0,46,502,0,0,0,694,1987,1000
2022-04-02,1,15308,0,267,5238,2924,0,139,2,131,0,0,502,0,0,0,694,1988,1000
2022-04-02,2,14920,0,252,5239,2892,0,135,2,127,0,0,502,0,0,0,694,1989,1000
2022-04-02,3,14459,0,255,5234,2866,0,120,2,131,0,0,502,0,0,0,694,1989,1000
2022-04-02,4,15014,0,304,5234,2441,18,120,2,144,0,56,502,0,0,0,694,1991,1000
2022-04-02,5,14973,0,294,5236,2457,0,120,2,132,0,0,502,0,0,0,694,1994,1000
2022-04-02,6,14524,0,263,5235,2424,0,121,2,134,0,0,502,0,0,0,694,1996,1000
2022-04-02,7,14319,0,234,5234,2366,0,121,2,134,0,38,502,0,0,0,694,1982,1000
2022-04-02,8,14614,0,232,5233,2547,0,120,2,133,0,32,252,0,0,0,694,1742,1000
2022-04-02,9,14741,0,267,5231,2495,0,121,2,143,0,122,220,0,0,0,694,1395,1000
2022-04-02,10,14220,0,229,5232,2573,0,121,2,134,0,122,502,0,0,0,694,1396,1000
2022-04-02,11,14730,0,283,5231,2305,0,138,2,132,0,186,502,0,0,0,694,1397,1000
2022-04-02,12,14987,0,480,5232,2241,0,141,3,130,0,202,502,0,0,0,694,1398,1000
2022-04-02,13,15949,0,795,5228,2168,0,154,2,137,0,246,502,0,0,0,694,1398,1000
2022-04-02,14,16398,0,1082,5229,2115,12,159,3,136,0,334,502,0,0,0,694,1398,1000
2022-04-02,15,16926,0,1387,5230,2081,0,217,3,133,0,190,502,0,0,0,694,1397,1000
2022-04-02,16,17240,0,1486,5231,2016,88,219,3,263,0,92,502,0,0,0,694,1399,1000
2022-04-02,17,17190,0,1450,5231,2026,0,279,3,358,10,0,502,0,0,50,694,1401,1000
2022-04-02,18,17385,0,1489,5235,2004,0,304,3,394,48,0,502,0,0,76,694,1401,1000
2022-04-02,19,17241,0,1489,5230,1940,0,305,2,203,388,0,502,0,0,242,694,1400,1000
2022-04-02,20,17119,0,1451,5235,1859,0,305,2,122,404,0,502,0,0,250,694,1401,1000
2022-04-02,21,17135,0,1453,5233,1876,22,259,2,131,222,0,502,0,0,0,694,1402,1000
2022-04-02,22,17029,0,1488,5228,1752,164,240,2,178,212,0,502,0,0,0,694,1401,1000
2022-04-02,23,16951,0,1486,5231,1700,16,165,2,149,168,0,962,0,0,0,694,1402,1000
2022-04-02,24,16729,0,1408,5224,1779,0,164,2,118,168,0,1004,0,0,0,694,1402,1000
2022-04-02,25,16936,0,1432,5224,1622,234,119,2,120,2,0,1004,0,0,0,694,1401,1000
2022-04-02,26,16938,0,1401,5239,1693,12,119,2,116,0,0,1004,0,0,0,694,1401,1000
2022-04-02,27,17076,0,1431,5231,1545,66,119,3,117,0,0,1002,0,0,0,694,1400,1000
2022-04-02,28,17091,0,1432,5229,1581,0,119,3,117,0,0,1004,0,0,0,694,1399,1000
2022-04-02,29,17190,0,1374,5226,1576,40,119,4,113,0,0,1062,0,0,0,694,1396,1000
2022-04-02,30,17201,0,1223,5228,1571,20,119,2,113,0,0,1062,0,0,0,694,1397,1000
2022-04-02,31,16982,0,886,5227,1477,0,123,2,116,0,0,1062,0,0,0,694,1400,1000
2022-04-02,32,17124,0,745,5228,1599,0,137,2,120,0,0,1062,0,0,0,694,1401,1000
2022-04-02,33,17614,0,835,5229,1587,16,163,2,119,0,0,1062,0,0,0,694,1400,1020
2022-04-02,34,18222,0,1214,5238,1627,0,163,4,130,0,0,1062,0,0,0,694,1391,1020
2022-04-02,35,18613,0,1185,5234,1758,18,191,4,125,0,0,1004,0,0,0,694,1398,1020
2022-04-02,36,19490,0,1445,5236,1805,38,217,3,146,0,0,1002,0,0,0,694,1398,1020
2022-04-02,37,19922,0,1488,5241,1886,0,354,3,371,0,0,1002,0,0,0,694,1508,1020
2022-04-02,38,19840,0,1489,5237,1842,330,368,3,507,0,0,1002,0,0,0,694,1708,1020
2022-04-02,39,19887,0,1490,5237,1894,828,369,3,532,0,0,1004,0,0,0,694,1749,1020
2022-04-02,40,19785,0,1488,5239,1869,456,423,79,622,0,0,1006,0,0,0,694,1885,1020
2022-04-02,41,19720,0,1491,5231,1896,558,396,86,612,84,0,1060,0,0,0,694,2034,1014
2022-04-02,42,19809,0,1490,5227,1899,616,364,30,379,88,0,1062,0,0,0,694,2047,1014
2022-04-02,43,19880,0,1489,5228,1843,450,295,3,413,0,0,758,0,0,0,694,2048,1000
2022-04-02,44,19570,0,1490,5231,2050,0,285,3,212,0,0,774,0,0,0,694,2025,1000
2022-04-02,45,19017,0,1363,5228,2101,0,224,3,166,0,0,1062,0,0,0,694,2044,934
2022-04-02,46,18133,0,856,5225,2003,16,223,4,175,0,0,1062,0,0,0,694,2049,934
2022-04-02,47,15846,0,389,5229,1842,0,223,4,218,24,0,992,0,0,0,694,2050,998
2022-04-02,48,14821,0,228,5232,1701,0,222,4,206,74,0,990,0,0,0,694,2049,998
2022-04-03,1,14665,0,235,5229,1448,20,146,4,203,0,0,1060,0,0,0,694,2048,998
2022-04-03,2,14433,0,239,5232,1388,0,137,5,191,0,0,1062,0,0,0,694,2047,998
2022-04-03,3,14335,0,258,5228,1254,0,137,4,170,0,0,1004,0,0,0,694,2045,1000
2022-04-03,4,14434,0,426,5230,1342,0,137,4,172,0,88,1002,0,0,0,694,2044,998
2022-04-03,5,14374,0,317,5232,1316,0,137,4,168,0,150,1004,0,0,0,694,2048,866
2022-04-03,6,14202,0,228,5234,1450,0,137,4,165,0,34,1004,0,0,0,694,2050,866
2022-04-03,7,13639,0,230,5235,1614,0,155,4,162,0,84,794,0,0,0,694,2050,722
2022-04-03,8,13346,0,234,5234,1852,0,155,4,167,0,0,782,0,0,0,694,2050,720
2022-04-03,9,13763,0,239,5234,2020,0,155,5,172,0,74,506,0,0,0,694,2048,834
2022-04-03,10,13631,0,234,5233,2312,0,154,4,166,0,30,490,0,0,0,694,2048,834
2022-04-03,11,13695,0,233,5234,2534,0,154,4,189,0,46,436,0,0,0,694,2050,494
2022-04-03,12,13471,0,230,5235,2810,0,160,4,162,0,52,434,0,0,0,694,2051,492
2022-04-03,13,13514,0,239,5233,2934,0,196,4,168,0,118,384,0,0,0,694,2050,732
2022-04-03,14,13691,0,361,5236,3013,30,192,4,164,0,106,384,0,0,0,694,2046,734
2022-04-03,15,14226,0,615,5235,3189,176,285,4,169,0,0,344,0,0,0,694,2050,682
2022-04-03,16,14597,0,876,5235,3243,180,295,4,202,0,0,326,0,0,0,694,2049,686
2022-04-03,17,14741,0,988,5234,3118,420,324,3,223,0,0,0,0,0,0,694,2049,994
2022-04-03,18,14969,0,987,5234,2890,262,324,3,208,0,0,0,0,0,0,694,2048,998
2022-04-03,19,14660,0,982,5235,2878,332,324,3,204,0,0,308,0,0,0,694,2049,844
2022-04-03,20,14563,0,980,5239,2990,136,322,3,166,0,0,326,0,0,0,694,2050,844
2022-04-03,21,14922,0,983,5236,3005,126,200,3,164,0,0,522,0,0,0,694,2048,876
2022-04-03,22,14587,0,983,5234,3131,0,182,3,157,0,0,574,0,0,0,694,2042,876
2022-04-03,23,14137,0,934,5233,3322,0,181,3,116,0,0,994,0,0,0,694,2048,998
2022-04-03,24,14027,0,719,5233,3797,0,181,3,114,0,0,994,0,0,0,694,2047,1000
2022-04-03,25,14359,0,571,5230,4168,178,152,3,135,0,0,922,0,0,0,694,2049,832
2022-04-03,26,14525,0,679,5224,4417,110,146,3,124,0,0,920,0,0,0,694,2049,830
2022-04-03,27,14567,0,589,5226,4656,264,120,3,117,0,0,842,0,0,0,694,2046,802
2022-04-03,28,14210,0,619,5228,4925,132,121,3,115,0,0,846,0,0,0,694,2045,802
2022-04-03,29,13862,0,499,5227,5355,32,121,3,111,0,0,944,0,0,0,694,2045,796
2022-04-03,30,13687,0,458,5228,5424,34,121,3,102,0,0,944,0,0,0,694,2045,796
2022-04-03,31,14237,0,566,5231,5406,130,141,3,102,0,0,752,0,0,0,694,2043,702
2022-04-03,32,14186,0,620,5230,5607,36,144,3,105,0,0,734,0,0,0,694,2050,698
2022-04-03,33,14408,0,868,5232,5899,410,186,3,164,0,88,244,0,0,0,694,2051,488
2022-04-03,34,14454,0,945,5234,6140,686,191,3,352,0,248,232,0,0,0,694,2048,472
2022-04-03,35,14402,0,988,5235,6365,1340,294,3,459,0,376,556,0,0,0,694,2048,0
2022-04-03,36,14584,0,984,5239,6470,1580,363,3,452,0,402,582,0,0,0,694,2047,0
2022-04-03,37,14775,0,983,5238,6726,1482,450,281,556,0,402,122,0,0,0,694,2047,0
2022-04-03,38,14799,0,984,5241,7193,1344,460,412,658,0,402,122,0,0,0,694,2049,0
2022-04-03,39,15045,0,982,5238,7798,634,451,418,696,0,330,122,0,0,0,694,2048,0
2022-04-03,40,14995,0,969,5239,8835,498,409,292,690,0,242,122,0,0,0,694,2049,0
2022-04-03,41,15027,0,770,5235,9567,240,352,206,524,0,240,2,0,0,0,694,2047,0
2022-04-03,42,14486,0,622,5233,10131,0,258,137,247,0,202,0,0,0,0,694,2049,0
2022-04-03,43,13276,0,480,5227,10119,0,221,138,245,0,238,0,0,0,0,694,2048,0
2022-04-03,44,11635,0,452,5227,10246,32,218,10,193,0,108,0,0,0,0,662,2048,0
2022-04-03,45,9968,0,443,5230,10583,0,218,3,176,0,84,0,0,0,0,356,2048,0
2022-04-03,46,8239,0,501,5234,11056,0,217,3,173,0,0,0,0,0,0,320,1904,0
2022-04-03,47,5989,0,390,5234,11481,0,217,3,163,0,0,134,0,0,0,262,1743,0
2022-04-03,48,4812,0,232,5231,11688,0,215,2,153,0,96,138,0,0,0,250,1643,0
2022-04-04,1,3993,0,235,5230,12077,0,155,2,106,0,160,626,0,0,0,24,1356,230
2022-04-04,2,4029,0,234,5230,12114,0,145,2,103,0,40,664,0,0,0,0,1494,232
2022-04-04,3,3647,0,326,5226,12244,0,127,2,104,0,40,1016,0,0,0,0,1518,170
2022-04-04,4,3834,0,395,5228,12369,0,127,2,107,0,150,1010,0,0,0,0,1598,170
2022-04-04,5,4007,0,460,5229,12303,0,127,2,112,0,104,862,0,0,0,0,1606,60
2022-04-04,6,3861,0,457,5230,12312,0,127,2,104,0,20,862,0,0,0,0,1715,60
2022-04-04,7,3851,0,458,5231,12267,0,127,2,114,0,132,800,0,0,0,0,1757,184
2022-04-04,8,3838,0,456,5228,12256,0,127,2,107,0,108,800,0,0,0,0,1757,182
2022-04-04,9,3863,0,460,5230,12387,0,136,2,112,0,164,828,0,0,0,0,1763,2
2022-04-04,10,3809,0,456,5228,12422,0,146,2,106,0,180,826,0,0,0,0,1920,0
2022-04-04,11,3862,0,453,5228,12260,0,146,2,104,0,236,594,0,0,0,0,2044,74
2022-04-04,12,4531,0,445,5234,12325,0,146,2,101,0,236,594,0,0,0,0,1989,74
2022-04-04,13,4967,0,455,5231,12646,0,246,2,107,0,236,678,0,0,0,254,1830,318
2022-04-04,14,6496,0,447,5233,12891,0,283,2,101,0,236,652,0,0,0,306,2034,320
2022-04-04,15,8685,0,452,5230,13048,230,350,2,139,0,202,284,0,0,0,384,2046,218
2022-04-04,16,9803,0,455,5228,13119,662,349,2,387,0,92,284,0,0,0,416,2044,234
2022-04-04,17,10329,0,570,5229,13440,558,349,2,558,0,0,228,0,0,0,662,2037,790
2022-04-04,18,10990,0,831,5229,13853,358,332,3,584,0,0,260,0,0,0,694,2046,808
2022-04-04,19,11285,0,954,5224,13901,258,304,2,411,0,0,1024,0,0,0,694,2046,752
2022-04-04,20,11247,0,986,5227,13825,368,303,2,329,0,0,1046,0,0,0,694,2047,752
2022-04-04,21,11403,0,988,5227,13401,234,268,2,406,0,0,1046,0,0,0,694,2046,990
2022-04-04,22,11384,0,988,5227,13214,88,268,2,377,0,0,1046,0,0,0,694,2044,994
2022-04-04,23,11106,0,982,5231,13478,0,202,2,322,0,0,1046,0,0,0,694,2045,1000
2022-04-04,24,10917,0,991,5227,13386,0,176,2,191,0,0,1046,0,0,0,694,2047,1000
2022-04-04,25,11079,0,905,5229,13252,50,156,2,126,0,70,1046,0,0,0,694,2047,1000
2022-04-04,26,10766,0,719,5228,13535,0,154,2,128,0,20,1044,0,0,0,694,2047,1000
2022-04-04,27,10557,0,464,5222,13556,164,121,2,135,0,48,1046,0,0,0,694,2043,1000
2022-04-04,28,10426,0,461,5226,13430,6,164,2,124,0,14,1046,0,0,0,694,2043,998
2022-04-04,29,10791,0,461,5225,13224,40,163,2,117,0,18,916,0,0,0,694,2042,876
2022-04-04,30,10925,0,473,5224,12829,0,133,2,112,0,64,912,0,0,0,694,2042,876
2022-04-04,31,10974,0,671,5227,12734,14,149,2,115,0,80,312,0,0,0,694,2046,998
2022-04-04,32,11523,0,789,5225,12394,16,166,2,116,0,210,280,0,0,0,694,2046,998
2022-04-04,33,12153,0,947,5225,12201,0,218,2,130,0,178,0,0,0,0,694,2044,878
2022-04-04,34,12975,0,946,5224,12074,0,284,2,166,0,232,0,0,0,0,694,2048,878
2022-04-04,35,13483,0,938,5227,11517,0,380,4,142,0,254,676,0,0,0,694,2048,1008
2022-04-04,36,13587,0,937,5228,11386,0,425,2,168,0,370,780,0,0,0,694,2048,1010
2022-04-04,37,13632,0,917,5225,11427,0,514,2,165,0,340,806,0,0,0,694,2048,934
2022-04-04,38,13870,0,743,5223,11385,0,481,2,248,0,326,806,0,0,0,694,2041,934
2022-04-04,39,13556,0,781,5228,11308,210,481,2,207,0,380,764,0,0,0,694,2047,1004
2022-04-04,40,13297,0,947,5232,11159,232,486,2,198,0,370,764,0,0,0,694,2048,1004
2022-04-04,41,13267,0,850,5230,11209,222,451,2,259,0,230,802,0,0,0,694,2063,992
2022-04-04,42,12804,0,624,5234,11194,0,426,2,183,0,92,802,0,0,0,694,2074,992
2022-04-04,43,11963,0,496,5233,11022,50,339,2,146,0,0,680,0,0,0,694,2079,930
2022-04-04,44,10591,0,406,5227,10892,0,324,2,138,0,0,676,0,0,0,694,2081,930
2022-04-04,45,9875,0,344,5228,10633,0,293,2,122,0,32,522,0,0,0,474,2079,440
2022-04-04,46,8503,0,237,5230,10409,0,259,2,135,0,0,522,0,0,0,386,2027,430
2022-04-04,47,5867,0,238,5228,10127,0,241,2,131,0,0,818,0,0,0,666,1975,986
2022-04-04,48,4690,0,234,5229,9916,0,244,2,126,0,110,818,0,0,0,694,1978,1000
2022-04-05,1,3844,0,238,5231,9879,0,261,2,123,0,254,942,0,0,0,694,1942,1000
2022-04-05,2,3495,0,230,5234,9866,0,261,2,113,0,390,946,0,0,0,694,1878,1000
2022-04-05,3,3562,0,230,5228,9994,0,244,2,114,0,404,884,0,0,0,694,1890,1000
2022-04-05,4,3968,0,240,5227,9889,0,242,2,121,0,404,882,0,0,0,694,1779,1000
2022-04-05,5,3972,0,240,5228,9928,0,243,2,124,0,404,740,0,0,0,694,1796,1000
2022-04-05,6,3886,0,241,5225,9651,0,243,2,124,0,404,736,0,0,0,694,1917,1000
2022-04-05,7,3806,0,237,5230,9521,0,242,2,117,0,404,480,0,0,0,694,2042,1000
2022-04-05,8,3686,0,238,5229,9544,0,252,2,117,0,404,462,0,0,0,694,2071,1000
2022-04-05,9,3657,0,229,5232,9896,0,291,3,113,0,402,408,0,0,0,694,2067,1000
2022-04-05,10,3740,0,229,5228,10076,0,282,4,113,0,402,408,0,0,0,694,1950,998
2022-04-05,11,4736,0,239,5221,9622,0,297,4,125,0,402,404,0,0,0,694,1957,824
2022-04-05,12,5590,0,324,5221,9348,0,279,4,126,0,402,380,0,0,0,694,2038,822
2022-04-05,13,8253,0,548,5224,9419,0,409,3,115,0,402,0,0,0,0,694,2043,696
2022-04-05,14,9810,0,839,5223,9485,0,424,3,112,0,390,0,0,0,0,694,2049,696
2022-04-05,15,12123,0,881,5224,9482,0,453,2,136,0,262,0,0,0,0,694,2050,886
2022-04-05,16,13328,0,977,5222,9413,458,453,2,159,0,246,0,0,0,0,694,2049,888
2022-04-05,17,13816,0,984,5223,9546,782,436,2,284,0,108,0,0,0,0,694,2050,926
2022-04-05,18,13582,0,980,5226,10408,510,441,2,259,0,102,0,0,0,0,694,2047,924
2022-04-05,19,12772,0,974,5226,11213,802,439,3,216,0,42,0,0,0,0,694,1970,820
2022-04-05,20,12429,0,910,5226,11401,788,440,4,183,0,32,0,0,0,0,694,1868,820
2022-04-05,21,12260,0,862,5228,11513,0,442,2,183,0,130,140,0,0,0,694,1813,676
2022-04-05,22,11681,0,779,5227,11660,0,443,2,165,0,60,144,0,0,0,694,1836,676
2022-04-05,23,11202,0,874,5224,11595,138,386,2,174,0,180,0,0,0,0,694,1893,858
2022-04-05,24,10949,0,800,5228,11790,42,380,2,215,0,294,0,0,0,0,694,1805,860
2022-04-05,25,10821,0,590,5230,11676,60,367,2,185,0,210,460,0,0,0,694,1909,854
2022-04-05,26,10703,0,460,5230,11554,0,358,2,139,0,214,520,0,0,0,694,1972,854
2022-04-05,27,10182,0,464,5229,11494,0,321,2,124,0,318,672,0,0,0,694,1974,722
2022-04-05,28,9677,0,462,5227,11525,0,354,2,112,0,280,660,0,0,0,694,1999,722
2022-04-05,29,9603,0,462,5231,11588,0,359,2,121,0,210,176,0,0,0,694,1874,938
2022-04-05,30,9441,0,466,5225,11457,0,359,2,173,0,288,162,0,0,0,694,1833,942
2022-04-05,31,9621,0,462,5234,11554,0,365,3,113,0,302,344,0,0,0,694,1796,566
2022-04-05,32,9752,0,539,5230,11828,0,384,2,116,0,396,350,0,0,0,694,1743,560
2022-04-05,33,10557,0,698,5233,11876,0,394,2,116,0,402,464,0,0,0,694,1762,420
2022-04-05,34,11029,0,733,5231,12026,102,390,3,141,0,402,464,0,0,0,694,1861,420
2022-04-05,35,11479,0,955,5228,12081,362,442,3,157,0,374,570,0,0,0,694,1999,132
2022-04-05,36,11640,0,982,5231,12053,658,476,3,171,0,346,572,0,0,0,694,1960,130
2022-04-05,37,12246,0,983,5230,11907,1072,515,3,167,0,346,0,0,0,0,694,1908,290
